,"Total Beds (ES,TH,SH)",,,,,,,,,,Emergency Shelter (ES),,,,,,,,,Transitional Housing (TH),,,,,,,,Safe Haven (SH),,,,,,Permanent Supportive Housing (PSH),,,,,,,,
CoC,"Total Year-Round Beds (ES,TH,SH)","Total Non-DV Year-Round Beds (ES,TH,SH)","Total HMIS Year-Round Beds (ES,TH,SH)","HMIS Participation Rate (ES,TH,SH)",Total Emergency Shelter (ES) Beds (excluding seasonal+O/V),Total Transitional Housing (TH) Beds,Total Safe Haven (SH) Beds,"Total Units for Households with Children (ES,TH)","Total Beds for Households with Children (ES,TH)","Total Beds for Households without Children (ES,TH,SH)",Total Year-Round ES Beds,Total Non-DV Year-Round ES Beds,Total HMIS Year-Round ES Beds,ES HMIS Participation Rate,Total Seasonal ES Beds,Total Overflow/Voucher ES Beds,Total ES Units for Households with Children,Total ES Beds for Households with Children,Total ES Beds for Households without Children,Total TH Beds,Total Year-Round TH Beds,Total Non-DV Year-Round TH Beds,Total HMIS Year-Round TH Beds,TH HMIS Participation Rate,Total TH Units for Households with Children,Total TH Beds for Households with Children,Total TH Beds for Households without Children,Total SH Beds,Total Year-Round SH Beds,Total Non-DV Year-Round SH Beds,Total HMIS Year-Round SH Beds,SH HMIS Participation Rate,Total SH Beds for Households without Children,Total PSH Beds,Total Year-Round PSH Beds,Total Non-DV Year-Round PSH Beds,Total HMIS Year-Round PSH Beds,PSH HMIS Participation Rate,Total Chronic Homeless PSH Beds,Total PSH Units for Households with Children,Total PSH Beds for Households with Children,Total PSH Beds for Households without Children
OH-501,892,826,738,89.30%,444,436,12,129,365,527,444,402,342,85.10%,0,44,59,165,279,436,436,412,384,93.20%,70,200,236,12,12,12,12,100.00%,12,408,408,408,408,100.00%,62,89,218,190
OH-502,"2,049","2,009","1,629",81.10%,"1,100",897,52,199,504,"1,545","1,100","1,060",859,81.00%,0,246,92,243,857,897,897,897,718,80.00%,107,261,636,52,52,52,52,100.00%,52,"3,695","3,695","3,695","2,097",56.80%,892,508,"1,295","2,400"
OH-503,935,915,896,97.90%,790,145,0,145,290,645,790,770,754,97.90%,85,121,127,254,536,145,145,145,142,97.90%,18,36,109,0,0,0,0,0.00%,0,"1,557","1,557","1,557","1,508",96.90%,440,197,394,"1,163"
OH-504,337,337,173,51.30%,181,155,1,61,201,136,181,181,17,9.40%,0,0,26,80,101,155,155,155,155,100.00%,35,121,34,1,1,1,1,100.00%,1,209,209,209,209,100.00%,55,37,124,85
OH-505,706,659,629,95.40%,486,195,25,113,295,411,486,449,424,94.40%,40,30,68,186,300,195,195,185,180,97.30%,45,109,86,25,25,25,25,100.00%,25,755,755,755,755,100.00%,166,145,318,437
OH-506,690,580,449,77.40%,341,339,10,90,300,390,341,271,222,81.90%,0,107,39,142,199,339,339,299,217,72.60%,51,158,181,10,10,10,10,100.00%,10,294,294,294,276,93.90%,55,23,54,240
OH-507,"3,538","2,778","2,471",88.90%,"2,117","1,411",10,552,"1,715","1,823","2,117","1,462","1,199",82.00%,186,72,208,742,"1,375","1,411","1,411","1,306","1,262",96.60%,344,973,438,10,10,10,10,100.00%,10,"1,106","1,106","1,106","1,015",91.80%,71,148,382,724
OH-508,430,380,324,85.30%,223,187,20,94,271,159,223,173,136,78.60%,2,37,45,131,92,187,187,187,168,89.80%,49,140,47,20,20,20,20,100.00%,20,310,310,310,306,98.70%,174,29,79,231
OK-500,388,237,177,74.70%,266,122,0,55,140,248,266,149,99,66.40%,0,5,26,88,178,122,122,88,78,88.60%,29,52,70,0,0,0,0,0.00%,0,10,10,10,2,20.00%,2,4,8,2
OK-501,810,692,568,82.10%,481,279,50,85,256,554,481,387,377,97.40%,0,148,58,164,317,279,279,255,141,55.30%,27,92,187,50,50,50,50,100.00%,50,92,92,92,88,95.70%,55,0,0,92
OK-502,"1,199","1,091",367,33.60%,717,482,0,94,295,904,717,655,137,20.90%,0,125,38,119,598,482,482,436,230,52.80%,56,176,306,0,0,0,0,0.00%,0,160,160,160,160,100.00%,56,8,20,140
OK-503,223,157,47,29.90%,153,70,0,40,125,98,153,102,10,9.80%,0,0,22,74,79,70,70,55,37,67.30%,18,51,19,0,0,0,0,0.00%,0,51,51,51,34,66.70%,32,7,19,32
OK-504,171,149,105,70.50%,56,115,0,34,82,89,56,34,2,5.90%,0,19,8,18,38,115,115,115,103,89.60%,26,64,51,0,0,0,0,0.00%,0,28,28,28,22,78.60%,1,4,9,19
OK-505,268,202,118,58.40%,227,41,0,36,121,147,227,161,82,50.90%,0,0,35,119,108,41,41,41,36,87.80%,1,2,39,0,0,0,0,0.00%,0,26,26,18,9,50.00%,7,4,13,13
OK-506,172,172,114,66.30%,116,56,0,35,81,91,116,116,62,53.40%,0,12,19,39,77,56,56,56,52,92.90%,16,42,14,0,0,0,0,0.00%,0,6,6,6,0,0.00%,1,0,0,6
OK-507,344,105,43,41.00%,315,29,0,67,203,141,315,84,32,38.10%,0,10,59,178,137,29,29,21,11,52.40%,8,25,4,0,0,0,0,0.00%,0,54,54,0,0,0.00%,0,12,50,4
OR-500,"1,174","1,131",556,49.20%,674,456,44,158,534,640,674,659,152,23.10%,46,44,50,180,494,456,456,428,360,84.10%,108,354,102,44,44,44,44,100.00%,44,507,507,507,224,44.20%,164,101,178,329
OR-501,"3,298","2,980","2,490",83.60%,985,"2,313",0,620,"1,636","1,662",985,890,712,80.00%,292,20,209,539,446,"2,313","2,313","2,090","1,778",85.10%,411,"1,097","1,216",0,0,0,0,0.00%,0,"1,915","1,915","1,915",994,51.90%,324,221,682,"1,233"
OR-502,433,399,49,12.30%,186,247,0,13,53,380,186,152,0,0.00%,12,0,7,31,155,247,247,247,49,19.80%,6,22,225,0,0,0,0,0.00%,0,557,557,557,32,5.70%,57,98,210,347
OR-503,350,332,197,59.30%,184,166,0,65,193,157,184,166,77,46.40%,0,41,24,67,117,166,166,166,120,72.30%,41,126,40,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
OR-504,914,850,383,45.10%,430,479,5,117,386,528,430,368,17,4.60%,0,27,13,65,365,479,479,477,361,75.70%,104,321,158,5,5,5,5,100.00%,5,264,264,264,52,19.70%,17,5,14,250
OR-505,"2,589","2,231",800,35.90%,"1,121","1,468",0,509,"1,404","1,185","1,121",811,189,23.30%,61,"1,040",149,423,698,"1,468","1,468","1,420",611,43.00%,360,981,487,0,0,0,0,0.00%,0,"1,420","1,420","1,354",362,26.70%,66,428,"1,061",359
OR-506,323,295,295,100.00%,103,210,10,117,288,35,103,75,75,100.00%,0,3,22,91,12,210,210,210,210,100.00%,95,197,13,10,10,10,10,100.00%,10,204,204,204,204,100.00%,40,43,93,111
OR-507,156,106,96,90.60%,38,118,0,42,133,23,38,20,20,100.00%,0,0,9,34,4,118,118,86,76,88.40%,33,99,19,0,0,0,0,0.00%,0,111,111,111,111,100.00%,31,14,32,79
PA-500,"7,195","7,010","5,218",74.40%,"3,324","3,801",70,"1,258","4,156","3,039","3,324","3,224","2,569",79.70%,218,259,489,"1,618","1,706","3,801","3,801","3,716","2,579",69.40%,769,"2,538","1,263",70,70,70,70,100.00%,70,"5,426","5,426","5,426","3,323",61.20%,775,"1,014","3,706","1,720"
PA-501,302,286,277,96.90%,162,140,0,64,189,113,162,146,141,96.60%,36,30,26,86,76,140,140,140,136,97.10%,38,103,37,0,0,0,0,0.00%,0,100,100,100,100,100.00%,34,9,26,74
PA-502,703,658,567,86.20%,345,358,0,165,500,203,345,325,295,90.80%,35,11,71,204,141,358,358,333,272,81.70%,94,296,62,0,0,0,0,0.00%,0,269,269,269,146,54.30%,26,42,131,138
PA-503,247,200,183,91.50%,118,129,0,28,100,147,118,96,80,83.30%,0,100,6,19,99,129,129,104,103,99.00%,22,81,48,0,0,0,0,0.00%,0,133,133,133,133,100.00%,13,30,77,56
PA-504,502,376,293,77.90%,216,286,0,106,376,126,216,197,142,72.10%,30,40,35,122,94,286,286,179,151,84.40%,71,254,32,0,0,0,0,0.00%,0,126,126,126,126,100.00%,12,27,70,56
PA-505,367,277,255,92.10%,163,196,8,70,209,158,163,145,123,84.80%,34,0,21,64,99,196,196,124,124,100.00%,49,145,51,8,8,8,8,100.00%,8,186,186,186,180,96.80%,14,21,58,128
PA-506,452,367,416,113.40%,146,306,0,94,284,168,146,120,110,91.70%,0,0,27,65,81,306,306,247,306,123.90%,67,219,87,0,0,0,0,0.00%,0,244,244,244,244,100.00%,41,39,126,118
PA-507,"1,535","1,057",381,36.00%,795,740,0,285,869,666,795,445,169,38.00%,63,114,128,385,410,740,740,612,212,34.60%,157,484,256,0,0,0,0,0.00%,0,284,284,284,107,37.70%,16,11,28,256
PA-508,220,199,199,100.00%,54,166,0,50,147,73,54,42,42,100.00%,24,7,9,24,30,166,166,157,157,100.00%,41,123,43,0,0,0,0,0.00%,0,32,32,32,32,100.00%,30,0,0,32
PA-509,832,692,175,25.30%,397,435,0,173,557,275,397,288,105,36.50%,3,6,45,207,190,435,435,404,70,17.30%,128,350,85,0,0,0,0,0.00%,0,287,287,287,191,66.60%,38,37,105,182
PA-510,743,682,569,83.40%,165,578,0,107,355,388,165,128,128,100.00%,41,5,24,76,89,578,578,554,441,79.60%,83,279,299,0,0,0,0,0.00%,0,85,85,85,71,83.50%,17,14,40,45
PA-511,536,495,330,66.70%,103,433,0,121,395,141,103,91,75,82.40%,0,15,23,81,22,433,433,404,255,63.10%,98,314,119,0,0,0,0,0.00%,0,44,44,44,12,27.30%,22,0,0,44
PA-600,"1,469","1,343","1,198",89.20%,386,"1,045",38,318,829,640,386,305,255,83.60%,110,0,71,184,202,"1,045","1,045","1,000",905,90.50%,247,645,400,38,38,38,38,100.00%,38,660,660,660,660,100.00%,60,162,499,161
PA-601,714,557,281,50.40%,302,387,25,111,389,325,302,202,74,36.60%,0,41,29,135,167,387,387,330,207,62.70%,82,254,133,25,25,25,0,0.00%,25,224,224,169,68,40.20%,13,42,120,104
PA-602,403,247,55,22.30%,253,150,0,64,200,203,253,128,4,3.10%,6,48,32,113,140,150,150,119,51,42.90%,32,87,63,0,0,0,0,0.00%,0,302,302,269,65,24.20%,22,41,93,209
PA-603,136,101,99,98.00%,37,99,0,11,41,95,37,12,10,83.30%,0,0,6,25,12,99,99,89,89,100.00%,5,16,83,0,0,0,0,0.00%,0,104,104,104,104,100.00%,7,14,42,62
PA-605,391,325,316,97.20%,214,177,0,78,224,167,214,176,176,100.00%,0,152,23,91,123,177,177,149,140,94.00%,55,133,44,0,0,0,0,0.00%,0,228,228,228,228,100.00%,48,20,43,185
PR-502,"1,293","1,087",744,68.40%,213,"1,058",22,73,208,"1,085",213,132,129,97.70%,0,0,22,44,169,"1,058","1,058",933,593,63.60%,51,164,894,22,22,22,22,100.00%,22,904,904,904,200,22.10%,0,102,228,676
PR-503,599,406,185,45.60%,258,341,0,36,138,461,258,162,110,67.90%,0,0,14,84,174,341,341,244,75,30.70%,22,54,287,0,0,0,0,0.00%,0,149,149,149,9,6.00%,119,0,0,149
RI-500,"1,254","1,127",924,82.00%,829,408,17,173,577,677,829,730,602,82.50%,55,39,84,330,499,408,408,380,305,80.30%,89,247,161,17,17,17,17,100.00%,17,"1,195","1,195","1,195",852,71.30%,230,202,569,626
SC-500,681,620,322,51.90%,357,324,0,87,275,406,357,296,185,62.50%,0,0,51,190,167,324,324,324,137,42.30%,36,85,239,0,0,0,0,0.00%,0,61,61,61,44,72.10%,10,3,6,55
SC-501,"1,416","1,178",911,77.30%,695,709,12,139,606,810,695,466,418,89.70%,213,242,34,300,395,709,709,700,481,68.70%,105,306,403,12,12,12,12,100.00%,12,144,144,144,128,88.90%,73,8,20,124
SC-502,854,693,543,78.40%,348,506,0,128,395,459,348,187,141,75.40%,150,31,53,175,173,506,506,506,402,79.40%,75,220,286,0,0,0,0,0.00%,0,506,506,439,439,100.00%,19,125,331,175
SC-503,599,564,466,82.60%,271,328,0,108,334,265,271,236,169,71.60%,0,39,48,121,150,328,328,328,297,90.50%,60,213,115,0,0,0,0,0.00%,0,212,212,212,200,94.30%,25,18,63,149
SC-504,419,282,282,100.00%,129,290,0,61,66,353,129,67,67,100.00%,0,20,55,60,69,290,290,215,215,100.00%,6,6,284,0,0,0,0,0.00%,0,66,66,27,27,100.00%,4,13,8,58
SD-500,"1,379",969,348,35.90%,716,663,0,224,643,736,716,306,157,51.30%,0,42,139,405,311,663,663,663,191,28.80%,85,238,425,0,0,0,0,0.00%,0,257,257,257,221,86.00%,145,25,85,172
TN-500,407,379,305,80.50%,275,132,0,53,159,248,275,275,201,73.10%,20,20,27,83,192,132,132,104,104,100.00%,26,76,56,0,0,0,0,0.00%,0,715,715,715,647,90.50%,181,147,350,365
TN-501,"1,756","1,667","1,313",78.80%,431,"1,325",0,231,716,"1,040",431,404,301,74.50%,0,50,46,153,278,"1,325","1,325","1,263","1,012",80.10%,185,563,762,0,0,0,0,0.00%,0,281,281,281,259,92.20%,146,22,62,219
TN-502,843,823,672,81.70%,413,430,0,58,192,651,413,393,378,96.20%,0,121,20,74,339,430,430,430,294,68.40%,38,118,312,0,0,0,0,0.00%,0,123,123,123,97,78.90%,34,25,40,83
TN-503,314,225,152,67.60%,189,125,0,24,104,210,189,108,64,59.30%,0,30,20,92,97,125,125,117,88,75.20%,4,12,113,0,0,0,0,0.00%,0,124,124,124,124,100.00%,24,12,54,70
TN-504,"1,517","1,408",240,17.00%,824,677,16,95,279,"1,238",824,768,70,9.10%,200,0,30,110,714,677,677,624,154,24.70%,65,169,508,16,16,16,16,100.00%,16,880,880,880,330,37.50%,103,115,312,568
TN-506,200,134,36,26.90%,181,19,0,33,89,111,181,119,21,17.60%,0,2,26,72,109,19,19,15,15,100.00%,7,17,2,0,0,0,0,0.00%,0,64,64,64,64,100.00%,29,17,35,29
TN-507,241,186,122,65.60%,82,159,0,38,128,113,82,55,43,78.20%,25,6,21,62,20,159,159,131,79,60.30%,17,66,93,0,0,0,0,0.00%,0,237,237,237,237,100.00%,55,38,85,152
TN-509,434,379,379,100.00%,337,97,0,14,72,362,337,282,282,100.00%,0,11,4,32,305,97,97,97,97,100.00%,10,40,57,0,0,0,0,0.00%,0,139,139,139,139,100.00%,82,19,57,82
TN-510,136,88,0,0.00%,136,0,0,18,80,56,136,88,0,0.00%,0,10,18,80,56,0,0,0,0,0.00%,0,0,0,0,0,0,0,0.00%,0,55,55,55,55,100.00%,13,11,25,30
TN-512,411,342,0,0.00%,134,277,0,108,349,62,134,65,0,0.00%,0,87,34,98,36,277,277,277,0,0.00%,74,251,26,0,0,0,0,0.00%,0,8,8,8,0,0.00%,0,3,8,0
TX-500,"1,411","1,221","1,023",83.80%,615,752,44,248,864,547,615,495,389,78.60%,0,60,66,271,344,752,752,682,590,86.50%,182,593,159,44,44,44,44,100.00%,44,619,619,619,489,79.00%,15,155,501,118
TX-501,721,656,183,27.90%,488,233,0,102,190,531,488,423,71,16.80%,80,0,79,124,364,233,233,233,112,48.10%,23,66,167,0,0,0,0,0.00%,0,67,67,67,15,22.40%,20,0,0,67
TX-503,"1,301","1,112","1,096",98.60%,703,582,16,219,644,657,703,613,597,97.40%,525,16,76,247,456,582,582,483,483,100.00%,143,397,185,16,16,16,16,100.00%,16,374,374,374,324,86.60%,35,26,69,305
TX-504,116,90,46,51.10%,98,18,0,13,42,74,98,72,28,38.90%,0,0,13,42,56,18,18,18,18,100.00%,0,0,18,0,0,0,0,0.00%,0,38,38,38,38,100.00%,28,1,2,36
TX-600,"4,016","3,385","1,654",48.90%,"2,636","1,355",25,467,"1,458","2,558","2,636","2,288",901,39.40%,0,105,177,622,"2,014","1,355","1,355","1,072",728,67.90%,290,836,519,25,25,25,25,100.00%,25,842,842,842,777,92.30%,448,71,179,663
TX-601,"2,221","1,805","1,501",83.20%,"1,260",941,20,363,"1,128","1,093","1,260","1,086",867,79.80%,0,72,82,386,874,941,941,699,614,87.80%,281,742,199,20,20,20,20,100.00%,20,"1,099","1,099","1,099","1,047",95.30%,301,195,512,587
TX-603,"1,208","1,084",896,82.70%,643,545,20,165,595,613,643,554,476,85.90%,0,50,48,215,428,545,545,510,400,78.40%,117,380,165,20,20,20,20,100.00%,20,164,164,164,119,72.60%,48,12,29,135
TX-604,267,189,112,59.30%,108,159,0,35,144,123,108,48,26,54.20%,0,14,13,51,57,159,159,141,86,61.00%,22,93,66,0,0,0,0,0.00%,0,18,18,18,18,100.00%,4,1,3,15
TX-607,"3,138","1,744",994,57.00%,"2,503",635,0,484,"1,659","1,479","2,503","1,283",656,51.10%,25,66,346,"1,229","1,274",635,635,461,338,73.30%,138,430,205,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
TX-610,92,55,63,114.50%,58,34,0,10,34,58,58,21,29,138.10%,0,26,0,0,58,34,34,34,34,100.00%,10,34,0,0,0,0,0,0.00%,0,48,48,48,48,100.00%,0,0,0,48
TX-611,670,646,650,100.60%,587,83,0,56,168,502,587,563,567,100.70%,0,86,33,88,499,83,83,83,83,100.00%,23,80,3,0,0,0,0,0.00%,0,359,359,359,66,18.40%,26,107,273,86
TX-613,274,234,38,16.20%,236,38,0,40,126,148,236,196,0,0.00%,0,20,36,114,122,38,38,38,38,100.00%,4,12,26,0,0,0,0,0.00%,0,52,52,52,52,100.00%,28,11,24,28
TX-624,243,212,0,0.00%,243,0,0,12,35,208,243,212,0,0.00%,0,13,12,35,208,0,0,0,0,0.00%,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
TX-700,"3,740","2,847","2,597",91.20%,"1,398","2,317",25,546,"1,801","1,939","1,398","1,223","1,136",92.90%,0,130,162,541,857,"2,317","2,317","1,599","1,436",89.80%,384,"1,260","1,057",25,25,25,25,100.00%,25,"1,911","1,911","1,578","1,295",82.10%,303,324,841,"1,070"
TX-701,280,234,218,93.20%,172,108,0,40,74,206,172,126,110,87.30%,0,16,27,38,134,108,108,108,108,100.00%,13,36,72,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
TX-702,251,191,136,71.20%,141,110,0,40,176,75,141,81,26,32.10%,0,0,20,66,75,110,110,110,110,100.00%,20,110,0,0,0,0,0,0.00%,0,34,34,34,34,100.00%,0,7,34,0
TX-703,326,276,119,43.10%,168,158,0,45,125,201,168,168,82,48.80%,0,0,13,69,99,158,158,108,37,34.30%,32,56,102,0,0,0,0,0.00%,0,91,91,91,0,0.00%,0,19,57,34
TX-704,391,269,244,90.70%,266,125,0,48,165,226,266,195,170,87.20%,0,92,36,111,155,125,125,74,74,100.00%,12,54,71,0,0,0,0,0.00%,0,91,91,50,52,104.00%,32,11,35,56
UT-500,"1,807","1,628","1,347",82.70%,771,987,49,283,899,908,771,611,529,86.60%,627,16,83,258,513,987,987,968,769,79.40%,200,641,346,49,49,49,49,100.00%,49,"1,285","1,285","1,285",867,67.50%,309,170,487,798
UT-503,"1,185",772,414,53.60%,610,575,0,187,665,520,610,336,249,74.10%,35,81,109,378,232,575,575,436,165,37.80%,78,287,288,0,0,0,0,0.00%,0,91,91,91,91,100.00%,91,0,0,91
UT-504,314,164,89,54.30%,175,139,0,67,228,86,175,133,75,56.40%,0,0,36,124,51,139,139,31,14,45.20%,31,104,35,0,0,0,0,0.00%,0,249,249,225,197,87.60%,111,20,46,203
VA-500,964,916,642,70.10%,274,670,20,71,220,744,274,226,226,100.00%,209,0,16,64,210,670,670,670,396,59.10%,55,156,514,20,20,20,20,100.00%,20,377,377,377,339,89.90%,55,69,213,164
VA-501,440,378,167,44.20%,312,128,0,42,174,266,312,269,80,29.70%,100,81,27,106,206,128,128,109,87,79.80%,15,68,60,0,0,0,0,0.00%,0,228,228,228,228,100.00%,87,34,104,124
VA-502,526,443,389,87.80%,358,168,0,42,187,339,358,275,249,90.50%,14,5,24,123,235,168,168,168,140,83.30%,18,64,104,0,0,0,0,0.00%,0,25,25,25,25,100.00%,0,1,2,23
VA-503,374,244,224,91.80%,163,211,0,66,263,111,163,96,79,82.30%,64,63,17,85,78,211,211,148,145,98.00%,49,178,33,0,0,0,0,0.00%,0,166,166,166,166,100.00%,42,4,12,154
VA-504,204,184,127,69.00%,123,81,0,20,95,109,123,103,84,81.60%,107,17,7,36,87,81,81,81,43,53.10%,13,59,22,0,0,0,0,0.00%,0,55,55,55,17,30.90%,27,6,17,38
VA-505,392,247,46,18.60%,163,213,16,80,295,97,163,93,8,8.60%,180,0,28,86,77,213,213,138,25,18.10%,52,209,4,16,16,16,13,81.30%,16,261,261,261,143,54.80%,0,21,36,225
VA-507,143,101,101,100.00%,72,71,0,30,111,32,72,30,30,100.00%,60,0,17,62,10,71,71,71,71,100.00%,13,49,22,0,0,0,0,0.00%,0,85,85,85,58,68.20%,40,5,10,75
VA-508,198,138,31,22.50%,98,100,0,30,81,117,98,56,28,50.00%,0,0,17,24,74,100,100,82,3,3.70%,13,57,43,0,0,0,0,0.00%,0,68,68,68,68,100.00%,8,17,56,12
VA-509,80,80,80,100.00%,58,22,0,19,19,61,58,58,58,100.00%,0,27,19,19,39,22,22,22,22,100.00%,0,0,22,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
VA-510,89,69,0,0.00%,81,8,0,57,57,32,81,61,0,0.00%,0,0,57,57,24,8,8,8,0,0.00%,0,0,8,0,0,0,0,0.00%,0,55,55,55,0,0.00%,0,0,0,55
VA-512,32,32,32,100.00%,10,22,0,9,32,0,10,10,10,100.00%,0,0,3,10,0,22,22,22,22,100.00%,6,22,0,0,0,0,0,0.00%,0,4,4,4,4,100.00%,4,0,0,4
VA-513,239,135,34,25.20%,152,87,0,30,92,147,152,73,22,30.10%,0,35,15,45,107,87,87,62,12,19.40%,15,47,40,0,0,0,0,0.00%,0,49,49,49,4,8.20%,7,10,28,21
VA-514,141,118,112,94.90%,103,38,0,31,87,54,103,80,80,100.00%,50,0,19,55,48,38,38,38,32,84.20%,12,32,6,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
VA-517,154,154,124,80.50%,90,64,0,20,56,98,90,90,68,75.60%,0,0,19,54,36,64,64,64,56,87.50%,1,2,62,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
VA-518,112,80,96,120.00%,86,26,0,9,48,64,86,54,70,129.60%,15,31,5,28,58,26,26,26,26,100.00%,4,20,6,0,0,0,0,0.00%,0,0,0,0,0,0.00%,0,0,0,0
VA-519,54,36,0,0.00%,54,0,0,10,51,3,54,36,0,0.00%,5,0,10,51,3,0,0,0,0,0.00%,0,0,0,0,0,0,0,0.00%,0,21,21,21,0,0.00%,0,0,0,21
VA-521,942,608,0,0.00%,474,468,0,186,763,179,474,192,0,0.00%,0,8,96,363,111,468,468,416,0,0.00%,90,400,68,0,0,0,0,0.00%,0,140,140,140,0,0.00%,0,12,54,86
VA-600,281,281,179,63.70%,115,161,5,56,212,69,115,115,94,81.70%,40,6,19,71,44,161,161,161,80,49.70%,37,141,20,5,5,5,5,100.00%,5,48,48,48,48,100.00%,27,7,14,34
VA-601,"1,444","1,301",610,46.90%,369,"1,067",8,335,"1,141",303,369,340,332,97.60%,215,89,65,224,145,"1,067","1,067",953,270,28.30%,270,917,150,8,8,8,8,100.00%,8,234,234,234,219,93.60%,63,5,24,210
VA-602,133,121,121,100.00%,72,61,0,30,99,34,72,60,60,100.00%,18,2,16,48,24,61,61,61,61,100.00%,14,51,10,0,0,0,0,0.00%,0,2,2,2,2,100.00%,0,0,0,2
VA-603,349,349,349,100.00%,201,148,0,55,197,152,201,201,201,100.00%,57,10,28,101,100,148,148,148,148,100.00%,27,96,52,0,0,0,0,0.00%,0,35,35,35,35,100.00%,25,3,10,25
VA-604,380,345,332,96.20%,180,200,0,93,294,86,180,145,145,100.00%,44,0,35,112,68,200,200,200,187,93.50%,58,182,18,0,0,0,0,0.00%,0,18,18,18,13,72.20%,16,0,0,18
VI-500,108,65,79,121.50%,58,50,0,11,34,74,58,15,29,193.30%,25,0,10,30,28,50,50,50,50,100.00%,1,4,46,0,0,0,0,0.00%,0,49,49,49,49,100.00%,0,7,21,28
VT-500,654,526,325,61.80%,334,314,6,100,300,354,334,225,133,59.10%,12,135,55,169,165,314,314,295,186,63.10%,45,131,183,6,6,6,6,100.00%,6,405,405,405,257,63.50%,99,76,190,215
VT-501,277,224,144,64.30%,137,140,0,51,169,108,137,124,104,83.90%,7,7,19,69,68,140,140,100,40,40.00%,32,100,40,0,0,0,0,0.00%,0,159,159,159,92,57.90%,62,0,0,159
WA-500,"6,538","6,203","4,998",80.60%,"2,404","4,089",45,"1,049","3,787","2,751","2,404","2,321","1,833",79.00%,298,18,206,778,"1,626","4,089","4,089","3,837","3,145",82.00%,843,"3,009","1,080",45,45,45,20,44.40%,45,"2,912","2,912","2,912",945,32.50%,"1,067",178,654,"2,258"
WA-501,"5,487","4,764","1,971",41.40%,"1,994","3,493",0,"1,181","3,519","1,968","1,994","1,450",494,34.10%,332,"2,452",309,999,995,"3,493","3,493","3,314","1,477",44.60%,872,"2,520",973,0,0,0,0,0.00%,0,"1,219","1,219","1,219",321,26.30%,196,182,437,782
WA-502,"1,198","1,100",715,65.00%,650,548,0,200,595,603,650,579,351,60.60%,0,100,71,235,415,548,548,521,364,69.90%,129,360,188,0,0,0,0,0.00%,0,234,234,234,195,83.30%,111,29,66,168
WA-503,"1,363","1,193","1,039",87.10%,388,975,0,358,974,389,388,332,311,93.70%,130,0,45,126,262,975,975,861,728,84.60%,313,848,127,0,0,0,0,0.00%,0,291,291,291,213,73.20%,87,5,12,279
WA-504,"1,428","1,347","1,093",81.10%,355,"1,073",0,334,"1,103",325,355,336,256,76.20%,0,101,42,133,222,"1,073","1,073","1,011",837,82.80%,292,970,103,0,0,0,0,0.00%,0,768,768,768,633,82.40%,123,144,478,290
WA-507,376,305,73,23.90%,162,214,0,105,196,180,162,121,37,30.60%,422,"1,111",30,52,110,214,214,184,36,19.60%,75,144,70,0,0,0,0,0.00%,0,141,141,141,69,48.90%,9,17,19,122
WA-508,889,870,746,85.70%,292,597,0,171,549,340,292,273,253,92.70%,59,25,56,189,103,597,597,597,493,82.60%,115,360,237,0,0,0,0,0.00%,0,279,279,279,157,56.30%,134,23,71,208
WI-500,"3,932","2,646","2,433",92.00%,"1,844","2,081",7,864,"2,793","1,139","1,844",957,951,99.40%,58,"1,742",314,"1,154",690,"2,081","2,081","1,682","1,475",87.70%,550,"1,639",442,7,7,7,7,100.00%,7,575,575,575,461,80.20%,0,120,354,221
WI-501,"1,505","1,436","1,036",72.10%,720,742,43,208,705,800,720,661,311,47.00%,0,15,82,289,431,742,742,732,682,93.20%,126,416,326,43,43,43,43,100.00%,43,788,788,788,760,96.40%,60,75,214,574
WI-502,293,228,240,105.30%,202,91,0,41,133,160,202,171,149,87.10%,0,30,14,65,137,91,91,57,91,159.60%,27,68,23,0,0,0,0,0.00%,0,43,43,38,38,100.00%,28,0,0,43
WI-503,575,550,541,98.40%,285,276,14,59,287,288,285,260,260,100.00%,50,17,5,124,161,276,276,276,267,96.70%,54,163,113,14,14,14,14,100.00%,14,544,544,544,544,100.00%,117,60,200,344
WV-500,158,121,107,88.40%,113,45,0,24,65,93,113,90,76,84.40%,0,0,11,24,89,45,45,31,31,100.00%,13,41,4,0,0,0,0,0.00%,0,16,16,16,16,100.00%,11,0,0,16
WV-501,399,378,313,82.80%,218,169,12,51,189,210,218,197,183,92.90%,0,0,21,95,123,169,169,169,118,69.80%,30,94,75,12,12,12,12,100.00%,12,272,272,272,252,92.60%,68,27,57,215
WV-503,374,333,169,50.80%,281,93,0,45,147,227,281,262,135,51.50%,0,80,34,104,177,93,93,71,34,47.90%,11,43,50,0,0,0,0,0.00%,0,75,75,67,25,37.30%,45,0,0,75
